timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-09,61.6900,61.9400,60.8500,61.6000,61.6000,21000000,0.0000,1.0000
2020-10-08,60.3500,61.4900,60.0600,61.2900,61.2900,22083700,0.0000,1.0000
2020-10-07,59.1400,60.7600,58.9600,60.1700,60.1700,27081900,0.0000,1.0000
2020-10-06,60.0100,60.2800,58.2100,58.6200,58.6200,21782100,0.0000,1.0000
2020-10-05,58.9000,59.8400,58.7500,59.5900,59.5900,17765100,0.0000,1.0000
2020-10-02,58.6100,59.4400,58.1100,58.3200,58.3200,23104900,0.0000,1.0000
2020-10-01,59.5300,59.8500,58.0200,58.8600,58.8600,22604500,0.0000,1.0000
2020-09-30,59.2100,60.2700,58.7500,59.1100,59.1100,25787700,0.0000,1.0000
2020-09-29,58.7300,59.9600,58.3500,58.3500,58.3500,26073600,0.0000,1.0000
2020-09-28,59.9400,60.2400,58.7000,58.7800,58.7800,30051600,0.0000,1.0000
2020-09-25,58.3500,59.4500,58.2000,59.2500,59.2500,27500900,0.0000,1.0000
2020-09-24,59.6900,59.7800,58.4400,58.6600,58.6600,31451200,0.0000,1.0000
2020-09-23,57.6700,59.6100,57.0600,59.1000,59.1000,37213300,0.0000,1.0000
2020-09-22,58.1400,58.2800,57.1500,57.8100,57.8100,23794100,2.4075,1.0000
2020-09-21,61.0500,61.3900,59.4400,60.0000,60.0000,52848000,0.0000,1.0000
2020-09-18,62.4800,63.1000,61.6600,61.6600,61.6600,32806300,0.0000,1.0000
2020-09-17,60.4000,62.4200,60.1100,62.0800,59.5890,31296400,0.0000,1.0000
2020-09-16,62.3200,62.5000,60.6500,60.9700,58.5236,28531100,0.0000,1.0000
2020-09-15,62.7100,63.6500,62.1500,62.6000,60.0882,32508100,0.0000,1.0000
2020-09-14,62.8000,63.3500,61.3800,61.9100,59.4259,35532200,0.0000,1.0000
2020-09-11,60.0500,62.3000,59.8400,61.9500,59.4642,45825300,0.0000,1.0000
2020-09-10,60.0000,60.2000,58.3200,58.5300,56.1815,19101000,0.0000,1.0000
2020-09-09,59.9000,60.3300,59.3700,60.0000,57.5925,16393700,0.0000,1.0000
2020-09-08,59.5900,59.7600,58.9100,59.2700,56.8918,14566000,0.0000,1.0000
2020-09-04,59.7100,60.5000,58.7000,60.4900,58.0628,26389300,0.0000,1.0000
2020-09-03,60.0000,60.5500,58.8500,59.3200,56.9398,35951300,0.0000,1.0000
2020-09-02,61.9000,62.3400,60.3200,61.3200,58.8595,21650900,0.0000,1.0000
2020-09-01,60.2900,61.7900,60.2000,61.7600,59.2819,24068700,0.0000,1.0000
2020-08-31,61.1000,61.1500,59.6800,59.6800,57.2853,30798100,0.0000,1.0000
2020-08-28,61.1800,61.7000,60.6300,61.1000,58.6484,14980900,0.0000,1.0000
2020-08-27,61.6900,62.1800,60.3300,60.7900,58.3508,18012100,0.0000,1.0000
2020-08-26,61.6600,62.3500,61.2400,61.7500,59.2723,23823300,0.0000,1.0000
2020-08-25,62.8000,62.8400,61.0500,61.6200,59.1475,23332300,0.0000,1.0000
2020-08-24,62.9400,63.1300,62.2400,62.9600,60.4337,17802300,0.0000,1.0000
2020-08-21,62.4100,62.7900,61.5100,62.2000,59.7042,27173400,0.0000,1.0000
2020-08-20,61.8200,63.5000,61.6700,62.9500,60.4241,25691100,0.0000,1.0000
2020-08-19,63.4100,63.8800,62.3300,62.3900,59.8866,23406300,0.0000,1.0000
